name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),body_type,release_clause_euro,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,value_for_money
C. Mepham,Chris Mepham,1997-11-05,27,190.5,74.8,CB,Wales,70,79,2400000.0,20000.0,Right,1,3,2,Lean,5000000.0,Wales,75.0,LCB,20.0,29,22,58,66,24,56,25,31,54,66,64,65,51,66,64,33,74,66,74,24,68,68,28,53,42,64,69,72,72,0.0035
Y. Reyna,José Yordy Reyna Serna,1993-09-17,31,170.18,68.0,"ST,CAM",Peru,70,75,2400000.0,5000.0,Right,1,4,3,Normal,3700000.0,Peru,73.0,SUB,9.0,52,67,64,69,64,74,69,60,57,74,85,88,83,66,79,65,68,69,59,63,60,29,65,66,62,64,48,33,21,0.014
E. Ersoy,Ertuğrul Ersoy,1997-02-13,27,187.96,82.1,"CB,RB",Turkey,70,80,2500000.0,7000.0,Right,1,3,2,Normal,5500000.0,Turkey,76.0,SUB,21.0,23,22,71,62,31,53,34,29,53,54,64,60,50,65,54,45,72,70,79,29,66,67,28,36,33,63,71,74,67,0.01
V. Lampropoulos,Vasilios Lampropoulos,1990-03-31,34,185.42,83.0,CB,Greece,70,70,1400000.0,1000.0,Right,1,2,2,Normal,3200000.0,Greece,75.0,SUB,3.0,59,36,66,58,35,48,36,40,64,54,69,69,66,64,54,52,68,76,74,49,64,72,40,42,40,62,72,74,72,0.07
S. Bain,Scott Bain,1991-11-22,33,154.94,83.9,GK,Scotland,70,74,1600000.0,20000.0,Right,1,3,1,Normal,3000000.0,Scotland,75.0,SUB,12.0,16,12,16,27,15,13,16,21,24,11,41,46,43,69,53,23,72,30,66,14,35,23,17,66,19,62,19,11,10,0.0035
J. Joronen,Jesse Joronen,1993-03-21,31,198.12,88.9,GK,Finland,70,74,1600000.0,8000.0,Left,1,2,1,Normal,2200000.0,Finland,70.0,GK,12.0,15,13,18,17,12,16,14,12,20,16,41,37,36,60,36,19,37,30,60,13,37,19,14,28,14,52,20,14,15,0.00875
L. Abram,Luis Abram,1996-02-27,28,154.94,76.2,CB,Peru,70,79,2400000.0,7000.0,Left,1,3,2,Normal,4000000.0,Vélez Sarsfield,71.0,SUB,29.0,34,24,70,60,30,46,27,25,52,54,67,69,55,60,53,42,83,72,70,20,71,72,35,33,34,52,68,73,71,0.01
P. McNair,Paddy McNair,1995-04-27,29,182.88,72.1,"CDM,CM,CB",Northern Ireland,70,78,2300000.0,22000.0,Right,1,3,3,Lean,4700000.0,Northern Ireland,71.0,SUB,17.0,43,53,72,69,45,66,49,36,66,66,63,64,58,69,63,66,78,61,76,58,76,71,58,62,43,66,73,72,72,0.003181818181818182
J. David,Jonathan David,2000-01-14,24,152.4,77.1,"ST,CF,CAM",Canada,70,84,3700000.0,7000.0,Right,1,4,3,Normal,7900000.0,Canada,70.0,SUB,19.0,42,74,64,63,66,71,41,34,53,71,81,80,81,61,76,71,78,61,67,61,25,17,64,62,58,64,21,21,19,0.01
S. Fletcher,Steven Fletcher,1987-03-26,37,185.42,76.2,ST,Scotland,70,70,1600000.0,17000.0,Left,2,2,3,Lean,3000000.0,Scotland,75.0,ST,9.0,55,71,77,62,70,64,36,31,60,72,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,0.00411764705882353
J. Murillo,Jhon Murillo,1995-11-21,29,170.18,66.2,"RM,ST",Venezuela,70,79,2700000.0,3000.0,Right,1,3,3,Lean,6300000.0,CD Tondela,69.0,SUB,14.0,52,69,58,60,52,72,69,38,45,74,90,93,92,76,91,70,69,70,33,68,45,20,67,58,66,59,39,22,20,0.023333333333333334
J. Lewis,Jamal Lewis,1998-01-25,26,152.4,69.9,LB,Northern Ireland,70,82,2800000.0,10000.0,Left,1,3,3,Lean,5800000.0,Northern Ireland,71.0,LB,11.0,63,50,52,65,39,69,56,40,61,68,76,82,74,58,74,60,72,86,62,44,48,68,67,54,38,76,72,70,67,0.007
D. Sow,Djibril Sow,1997-02-06,27,182.88,77.1,CM,Switzerland,70,80,2800000.0,9000.0,Right,1,4,3,Lean,4800000.0,BSC Young Boys,71.0,LCM,8.0,65,48,52,74,64,67,58,48,72,72,76,78,67,64,70,63,64,78,69,66,55,59,63,68,54,64,67,62,54,0.0077777777777777776
R. Rúnarsson,Rúnar Alex Rúnarsson,1995-02-18,29,185.42,76.2,GK,Iceland,70,78,2000000.0,5000.0,Right,1,2,1,Normal,4300000.0,Iceland,72.0,SUB,13.0,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,16,59,41,56,15,23,12,16,39,22,42,12,19,15,0.014
A. Mabil,Awer Mabil,1995-09-15,29,152.4,73.0,RW,Australia,70,78,2600000.0,12000.0,Right,1,3,4,Lean,3900000.0,Australia,73.0,RW,21.0,68,59,33,62,48,75,62,60,47,73,93,92,85,65,72,60,56,68,46,44,35,25,65,57,53,60,37,23,20,0.005833333333333334
P. Arajuuri,Paulus Arajuuri,1988-06-15,36,193.04,92.1,CB,Finland,70,70,1300000.0,14000.0,Right,1,2,2,Normal,1600000.0,Finland,70.0,RCB,2.0,27,36,71,58,25,39,45,30,61,45,38,43,37,63,36,51,72,71,92,24,84,70,29,32,20,66,62,69,67,0.005
B. Cortés,Brayan Cortés,1995-05-29,29,185.42,78.9,GK,Chile,70,80,2200000.0,3000.0,Right,1,3,1,Normal,3500000.0,Colo-Colo,71.0,GK,12.0,29,14,16,25,15,13,16,12,23,25,48,48,39,65,55,31,59,40,70,20,41,30,18,41,21,60,18,14,15,0.023333333333333334
A. Elmohamady,Ahmed Eissa  El Mohamady Abdel Fattah,1987-09-09,37,182.88,78.0,"RB,RM",Egypt,70,70,1300000.0,10000.0,Right,2,3,3,Lean,2400000.0,Egypt,73.0,SUB,3.0,72,61,72,71,60,68,76,69,69,71,73,73,72,72,63,70,81,83,72,66,59,68,69,67,59,68,63,66,61,0.007
S. Popov,Strahil Venkov Popov,1990-08-31,34,185.42,77.1,RB,Bulgaria,70,70,1500000.0,8000.0,Right,1,3,3,Lean,2900000.0,Bulgaria,67.0,SUB,2.0,71,62,66,67,51,65,73,65,62,63,68,75,53,72,53,64,78,67,72,63,64,70,64,53,30,68,72,68,71,0.00875
L. Krajnc,Luka Krajnc,1994-09-19,30,187.96,86.2,CB,Slovenia,71,73,2400000.0,9000.0,Left,1,2,2,Normal,4600000.0,Slovenia,75.0,SUB,5.0,58,25,65,64,37,56,48,26,61,64,63,65,58,62,64,44,77,65,84,30,69,68,46,31,44,63,68,71,70,0.00788888888888889
V. Angban,Victorien Angban,1996-09-29,28,154.94,74.8,"CM,CDM",Ivory Coast,71,80,3600000.0,4000.0,Right,1,4,3,Normal,7300000.0,Côte d'Ivoire,75.0,SUB,6.0,60,47,42,74,38,69,61,46,72,76,56,65,71,67,70,64,66,75,74,56,81,67,57,69,40,74,51,69,64,0.01775
C. O'Dowda,Callum O'Dowda,1995-04-23,29,154.94,74.8,"LM,RM",Republic of Ireland,71,78,3300000.0,23000.0,Left,1,2,3,Lean,7000000.0,Republic of Ireland,74.0,LS,8.0,69,62,59,67,48,73,55,57,56,70,87,84,80,67,74,60,67,71,65,58,48,38,61,64,58,56,43,31,25,0.0030869565217391303
L. Stulac,Leo Štulac,1994-09-26,30,175.26,69.9,CDM,Slovenia,71,79,3000000.0,19000.0,Right,1,3,2,Lean,6000000.0,Slovenia,75.0,SUB,15.0,60,52,55,77,67,60,70,66,70,69,69,71,74,66,72,76,64,71,69,78,70,67,64,68,50,61,64,70,69,0.0037368421052631578
R. Lod,Robin Lod,1993-04-17,31,154.94,76.2,"LM,CAM,RM",Finland,71,74,3000000.0,7000.0,Left,1,4,3,Normal,5000000.0,Finland,70.0,RM,7.0,67,70,56,74,65,71,65,59,68,73,71,73,72,67,64,76,55,67,67,74,56,49,68,69,61,67,64,44,42,0.010142857142857143
B. Özcan,Berkay Özcan,1998-02-15,26,154.94,78.9,"CAM,LM,LW",Turkey,71,78,3400000.0,7000.0,Right,1,4,3,Normal,6000000.0,Turkey,76.0,SUB,20.0,67,56,43,74,53,76,55,52,65,75,67,65,77,70,75,54,56,66,67,43,52,29,62,75,51,65,31,34,46,0.010142857142857143
M. Rohdén,Marcus Rohdén,1991-05-11,33,182.88,76.2,"CM,RM",Sweden,71,71,2400000.0,3000.0,Right,1,4,3,Normal,3900000.0,Sweden,76.0,SUB,19.0,60,63,42,70,65,68,64,49,71,70,70,71,74,77,73,77,71,93,71,65,87,63,67,67,66,74,54,66,56,0.023666666666666666
J. Osorio,Jonathan Osorio,1992-06-12,32,175.26,73.0,"CM,CAM,LM",Canada,71,73,2800000.0,6000.0,Right,1,4,3,Normal,4400000.0,Canada,70.0,RCM,21.0,59,67,51,75,55,73,64,65,66,72,67,67,83,69,76,70,54,77,57,66,69,60,69,69,53,72,55,56,49,0.011833333333333333
A. Domínguez,Alexander Domínguez Carabalí,1987-06-05,37,195.58,83.9,GK,Ecuador,71,71,1400000.0,7000.0,Right,1,3,1,Lean,2200000.0,Vélez Sarsfield,71.0,SUB,22.0,13,18,11,28,17,19,19,11,22,22,29,35,36,73,40,25,50,30,69,13,21,16,15,59,18,63,18,20,19,0.010142857142857143
S. McTominay,Scott McTominay,1996-12-08,28,193.04,88.0,"CM,CDM",Scotland,71,81,3800000.0,43000.0,Right,1,3,3,Lean,8000000.0,Scotland,75.0,SUB,17.0,66,58,72,74,53,65,54,34,69,73,62,65,64,67,51,71,66,73,78,61,72,73,61,71,59,76,71,71,65,0.0016511627906976745
A. Bouchalakis,Andreas Bouchalakis,1993-04-05,31,187.96,83.9,"CM,CDM",Greece,71,73,2800000.0,1000.0,Left,1,4,3,Normal,6200000.0,Greece,75.0,SUB,6.0,65,58,63,75,64,66,66,71,77,71,60,65,66,70,66,80,65,70,73,76,66,63,63,66,61,68,65,68,61,0.071
J. Irvine,Jackson Irvine,1993-03-07,31,187.96,69.9,"CAM,CM,CDM",Australia,71,75,3100000.0,17000.0,Right,1,3,3,Normal,6000000.0,Australia,73.0,LCM,22.0,61,70,73,69,58,67,60,63,65,71,75,68,62,74,66,72,82,81,80,66,75,69,71,71,55,71,68,71,68,0.0041764705882352945
O. Bayram,Ömer Bayram,1991-07-27,33,172.72,73.0,"LB,LM",Turkey,71,71,2000000.0,29000.0,Left,1,3,3,Stocky,3800000.0,Turkey,76.0,SUB,22.0,73,63,50,69,60,75,76,73,54,74,83,84,81,67,79,74,82,68,63,71,52,68,72,67,70,63,64,71,66,0.0024482758620689654
P. Frankowski,Przemysław Frankowski,1995-04-12,29,172.72,69.9,RM,Poland,71,77,3200000.0,5000.0,Right,1,3,3,Normal,5500000.0,Poland,77.0,SUB,14.0,66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,83,68,56,53,48,65,57,52,61,40,52,49,0.0142
H. Dalsgaard,Henrik Dalsgaard,1989-07-27,35,193.04,81.2,"RWB,RB",Denmark,71,71,1900000.0,25000.0,Right,1,3,3,Normal,3600000.0,Denmark,78.0,RB,14.0,70,58,62,64,51,66,48,52,58,67,77,82,68,66,66,67,65,70,73,54,68,75,69,58,52,58,67,72,70,0.00284
M. Olsson,Martin Olsson,1988-05-17,36,152.4,81.2,"LB,LWB",Sweden,71,71,1700000.0,17000.0,Left,2,2,3,Normal,3300000.0,Sweden,76.0,SUB,23.0,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,0.0041764705882352945
O. Petrák,Ondřej Petrák,1992-03-11,32,185.42,78.9,CDM,Czech Republic,71,74,2500000.0,14000.0,Right,1,3,3,Lean,4600000.0,Czech Republic,75.0,SUB,21.0,59,30,75,71,39,64,57,24,68,69,74,76,67,68,60,58,79,73,73,67,57,74,43,66,30,71,68,72,70,0.005071428571428571
F. Jensen,Fredrik Jensen,1997-09-09,27,182.88,79.8,CAM,Finland,71,80,3700000.0,11000.0,Right,1,3,3,Normal,7400000.0,Finland,70.0,CF,22.0,68,68,56,70,70,75,61,40,63,74,72,75,72,63,68,75,68,75,75,66,64,41,67,68,48,72,49,57,56,0.006454545454545454
G. Achilier,Gabriel Eduardo Achilier Zurita,1985-03-24,39,152.4,84.8,CB,Ecuador,71,71,950000.0,7000.0,Right,1,2,2,Normal,1600000.0,Monarcas Morelia,69.0,LCB,24.0,49,18,71,51,21,43,36,30,37,53,54,42,36,65,47,16,76,70,82,17,68,74,28,32,35,54,70,74,70,0.010142857142857143
M. Suárez,Mathías Suárez,1996-06-24,28,182.88,79.8,"RB,LB,RWB",Uruguay,71,78,2800000.0,12000.0,Right,1,4,2,Lean,5900000.0,Uruguay,81.0,SUB,4.0,69,24,65,67,29,53,41,50,65,42,74,75,70,62,79,60,81,80,74,51,65,71,46,39,54,65,74,77,73,0.005916666666666666
C. Stanković,Cican Stanković,1992-11-04,32,185.42,79.8,GK,Austria,71,75,2200000.0,15000.0,Right,1,4,1,Lean,3400000.0,FC Red Bull Salzburg,73.0,GK,1.0,16,8,19,24,11,14,12,19,21,23,40,47,65,64,55,22,73,30,64,14,25,22,10,37,20,23,20,14,15,0.004733333333333333
S. Piette,Samuel Piette,1994-11-12,30,170.18,78.9,"CDM,CM",Canada,71,76,2700000.0,5000.0,Right,1,2,2,Stocky,4200000.0,Canada,70.0,CDM,6.0,48,43,58,70,32,60,61,55,64,65,67,65,69,66,87,68,74,91,73,49,81,68,41,59,49,66,70,70,65,0.0142
J. McClean,James McClean,1989-04-22,35,154.94,69.9,"LW,LM,ST",Republic of Ireland,71,71,2300000.0,30000.0,Left,2,2,3,Lean,4400000.0,Republic of Ireland,74.0,SUB,11.0,74,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,0.0023666666666666667
E. Horvath,Ethan Horvath,1995-06-09,29,195.58,86.2,GK,United States,71,77,2400000.0,9000.0,Right,1,3,1,Normal,3800000.0,United States,74.0,SUB,18.0,11,17,13,31,14,16,16,17,30,22,48,49,54,72,32,21,64,30,64,19,27,10,11,50,11,31,14,9,8,0.00788888888888889
R. Řezník,Radim Řezník,1989-01-20,35,182.88,79.8,"RB,LB",Czech Republic,71,71,1800000.0,1000.0,Right,1,3,3,Lean,3900000.0,Czech Republic,75.0,RCB,17.0,73,58,62,54,54,66,38,47,59,67,71,72,75,74,70,62,70,71,75,53,73,72,54,51,53,70,62,74,74,0.071
M. Henriksen,Markus Henriksen,1992-07-25,32,187.96,79.8,"CM,CDM,CAM",Norway,71,73,2800000.0,17000.0,Right,1,2,3,Normal,5600000.0,Norway,75.0,SUB,19.0,67,69,70,69,67,67,47,56,68,72,62,67,62,74,55,76,76,81,74,72,69,66,65,66,63,73,65,67,62,0.0041764705882352945
C. Ikonomidis,Christopher Ikonomidis,1995-05-04,29,154.94,73.0,LW,Australia,71,79,3500000.0,5000.0,Right,1,4,3,Lean,5100000.0,Perth Glory,67.0,RW,19.0,66,72,57,70,65,72,63,56,66,73,78,75,79,68,64,71,41,77,64,68,55,49,68,66,58,69,47,49,52,0.0142
C. Christie,Cyrus Christie,1992-09-30,32,187.96,78.0,"RB,RWB",Republic of Ireland,71,74,2400000.0,28000.0,Right,1,2,3,Normal,4800000.0,Republic of Ireland,74.0,RCM,3.0,71,49,63,67,41,73,60,35,60,69,76,87,75,67,56,60,70,76,74,47,69,66,68,62,49,60,66,73,66,0.0025357142857142857
C. Săpunaru,Ionuț Cristian Săpunaru,1984-04-05,40,187.96,81.2,"CB,RB,CDM",Romania,71,71,725000.0,9000.0,Right,2,3,2,Normal,1500000.0,Romania,72.0,RCB,22.0,62,60,69,62,53,66,66,67,64,66,63,55,65,77,63,80,67,67,80,72,84,66,67,69,68,56,68,69,64,0.00788888888888889
A. Sagal,Ángelo Nicolás Sagal Tapia,1993-04-18,31,154.94,77.1,"ST,LM",Chile,71,76,3200000.0,19000.0,Left,1,3,3,Normal,5600000.0,Pachuca,72.0,LM,7.0,66,76,66,66,55,65,56,37,59,66,76,77,72,63,64,73,63,84,76,62,54,61,71,59,69,68,36,58,59,0.0037368421052631578
K. Tsimikas,Konstantinos Tsimikas,1996-05-12,28,175.26,68.0,"LB,LWB",Greece,71,78,2800000.0,1000.0,Left,1,3,3,Lean,6400000.0,Greece,75.0,LB,23.0,70,50,52,68,40,71,72,66,65,68,89,86,77,66,74,68,75,77,65,62,70,65,70,64,55,67,71,68,67,0.071
R. Schüller,Rasmus Schüller,1991-06-18,33,152.4,67.1,"CDM,CM,LM",Finland,71,73,2300000.0,5000.0,Left,1,3,3,Lean,3700000.0,Finland,70.0,SUB,11.0,47,52,59,68,34,63,42,32,70,68,58,60,69,68,65,60,61,73,62,59,77,70,46,69,46,69,70,72,69,0.0142
C. Fai,Ngoran Suiru Fai Collins,1992-08-13,32,167.64,72.1,"RB,LB",Cameroon,72,74,3100000.0,10000.0,Right,1,4,3,Stocky,4900000.0,Cameroon,75.0,LB,2.0,60,22,53,63,23,66,21,31,62,64,90,83,90,68,91,54,92,83,64,28,81,68,58,59,34,64,70,72,73,0.0072
C. Mulgrew,Charlie Mulgrew,1986-03-06,38,190.5,83.0,CB,Scotland,72,72,1800000.0,27000.0,Left,1,3,2,Normal,3400000.0,Scotland,75.0,SUB,13.0,70,50,73,69,60,65,85,80,71,69,53,51,63,67,44,74,58,71,81,72,68,69,50,65,74,71,70,73,70,0.0026666666666666666
J. Russell,Johnny Russell,1990-04-08,34,152.4,76.2,"RW,LW,LM",Scotland,72,72,3100000.0,7000.0,Left,1,3,3,Normal,4700000.0,Scotland,75.0,SUB,20.0,69,67,67,69,53,75,68,58,67,73,76,79,74,69,76,77,82,82,72,64,78,46,72,69,65,65,39,38,30,0.010285714285714285
S. Lletget,Sebastian  Lletget,1992-09-03,32,152.4,74.8,"CAM,CM,LM,RM",United States,72,74,3800000.0,6000.0,Right,1,5,4,Stocky,6000000.0,United States,74.0,SUB,15.0,69,64,55,75,57,76,61,51,66,74,72,76,77,68,84,67,52,70,75,57,59,60,67,67,58,72,62,63,59,0.012
J. Savarino,Jefferson Savarino,1996-11-11,28,170.18,66.2,"RW,CAM",Venezuela,72,82,5000000.0,5000.0,Right,1,4,4,Lean,8500000.0,Venezuela,73.0,SUB,10.0,59,66,43,68,60,78,65,53,58,74,85,84,90,69,81,78,55,79,57,65,59,30,66,69,60,70,36,42,30,0.0144
F. Nita,Florin Constantin Niţă,1987-07-03,37,182.88,73.0,GK,Romania,72,72,2000000.0,1000.0,Right,1,2,1,Normal,4400000.0,Romania,72.0,SUB,16.0,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,0.072
A. Struna,Aljaž Struna,1990-08-04,34,190.5,86.2,"CB,RB",Slovenia,72,73,2900000.0,6000.0,Right,1,3,2,Normal,4600000.0,Slovenia,75.0,RCB,23.0,59,24,72,60,35,61,52,47,58,60,65,69,65,65,49,64,77,85,93,53,69,62,34,59,48,62,73,71,72,0.012
L. Reyes,Lorenzo Enrique Reyes Vicencio,1991-06-13,33,175.26,74.8,"CM,CDM",Chile,72,73,3500000.0,16000.0,Right,1,3,3,Normal,6200000.0,Club Atlas,70.0,CDM,21.0,52,58,53,73,42,68,64,47,71,71,70,67,80,71,76,64,77,88,69,65,79,75,59,69,50,65,70,76,70,0.0045
R. Sallai,Roland Sallai,1997-05-22,27,182.88,77.1,LM,Hungary,72,80,4600000.0,13000.0,Right,1,3,3,Lean,9200000.0,Hungary,73.0,LW,20.0,68,70,49,71,67,76,49,45,62,75,76,74,68,67,61,64,63,58,58,63,59,39,70,73,56,63,32,37,38,0.005538461538461538
C. Robinson,Callum Robinson,1995-02-02,29,152.4,74.8,"LM,ST",Republic of Ireland,72,78,4300000.0,10000.0,Right,1,3,3,Lean,9000000.0,Republic of Ireland,74.0,SUB,14.0,68,73,63,63,57,74,55,55,48,72,85,83,83,67,65,65,47,64,65,61,46,25,73,71,61,65,47,21,21,0.0072
J. Risdon,Josh Risdon,1992-07-27,32,167.64,69.9,RB,Australia,72,75,3200000.0,7000.0,Right,1,3,3,Normal,4300000.0,Western Sydney Wanderers,65.0,RES,4.0,70,48,53,63,30,64,59,38,60,68,78,76,63,57,87,50,92,85,79,55,71,74,43,57,43,60,68,75,73,0.010285714285714285
F. Moubandje,Jacques François Moubandje,1990-06-21,34,154.94,73.9,"LB,CB,LWB",Switzerland,72,72,2500000.0,19000.0,Left,1,3,3,Normal,4900000.0,Switzerland,77.0,SUB,3.0,65,42,66,71,52,70,61,48,67,69,68,69,65,72,68,63,90,79,77,40,73,72,68,57,56,71,64,76,75,0.003789473684210526
C. Gruezo,Carlos Armando Gruezo Arboleda,1995-04-19,29,170.18,67.1,"CDM,CM",Ecuador,72,79,3700000.0,5000.0,Right,1,3,2,Normal,6400000.0,Ecuador,72.0,CDM,8.0,43,41,58,75,37,60,48,47,69,70,67,60,71,68,85,61,69,78,72,42,85,69,55,58,49,65,67,73,70,0.0144
M. Langerak,Mitchell Langerak,1988-08-22,36,193.04,83.9,GK,Australia,72,72,2100000.0,5000.0,Right,2,3,1,Lean,2600000.0,Nagoya Grampus,67.0,GK,1.0,18,13,19,36,16,14,19,17,23,22,48,51,46,72,29,21,65,33,64,14,18,19,14,39,22,45,12,15,19,0.0144
T. Kalas,Tomáš Kalas,1993-05-15,31,182.88,79.8,CB,Czech Republic,72,76,3400000.0,26000.0,Right,1,3,2,Stocky,6700000.0,Czech Republic,75.0,LCB,3.0,51,38,73,68,24,61,25,18,50,64,71,74,67,70,70,66,81,74,76,65,66,69,46,48,53,69,69,71,72,0.002769230769230769
C. Fassnacht,Christian Fassnacht,1993-11-11,31,185.42,77.1,"RM,LM",Switzerland,72,75,3900000.0,14000.0,Right,1,3,3,Lean,6200000.0,BSC Young Boys,71.0,RM,16.0,66,70,69,67,56,69,44,36,64,74,79,84,72,71,65,68,80,73,69,63,44,22,74,68,64,63,32,21,15,0.005142857142857143
A. Davies,Alphonso Davies,2000-11-02,24,154.94,72.1,"LM,RM",Canada,72,87,6000000.0,20000.0,Left,1,4,4,Lean,13700000.0,Canada,70.0,RM,20.0,62,64,51,64,55,76,64,44,51,73,92,93,84,65,76,71,72,76,69,63,68,52,65,65,60,71,55,61,51,0.0036
J. Bednarek,Jan Bednarek,1996-04-12,28,187.96,77.1,CB,Poland,72,81,4200000.0,25000.0,Right,1,3,2,Lean,8700000.0,Poland,77.0,LCB,5.0,44,19,73,67,20,50,23,26,47,55,57,68,56,65,61,25,72,68,77,23,67,66,26,52,32,59,73,75,70,0.00288
K. Nordfeldt,Kristoffer Nordfeldt,1989-06-23,35,190.5,84.8,GK,Sweden,72,74,2500000.0,16000.0,Right,2,2,1,Normal,5000000.0,Sweden,76.0,SUB,22.0,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,34,13,28,7,13,15,0.0045
P. Arriola,Paul Joseph Arriola Hendricks,1995-02-05,29,167.64,64.9,"RM,RB",United States,72,77,4200000.0,6000.0,Right,1,3,3,Normal,6500000.0,United States,74.0,SUB,14.0,64,66,46,66,61,74,70,47,63,70,84,83,81,65,79,71,74,84,53,64,74,51,68,70,66,65,60,66,57,0.012
C. Pantilimon,Costel Pantilimon,1987-02-01,37,203.2,96.2,GK,Romania,72,72,1900000.0,25000.0,Right,1,2,1,Lean,3600000.0,Romania,72.0,SUB,1.0,19,11,16,38,13,15,15,12,36,22,48,42,33,67,22,14,34,31,78,15,40,27,12,38,21,65,16,19,17,0.00288
D. Kombarov,Dmitriy Kombarov,1987-01-22,37,182.88,72.1,"LB,LWB",Russia,72,72,2000000.0,1000.0,Left,2,2,4,Normal,4300000.0,Russia,77.0,SUB,23.0,68,68,68,71,53,74,73,78,74,78,75,80,76,72,72,69,73,85,59,76,77,75,72,77,85,75,62,67,61,0.072
M. Milligan,Mark  Milligan,1985-08-04,39,152.4,78.0,"CDM,CB",Australia,72,72,1800000.0,6000.0,Right,1,3,2,Normal,3100000.0,Australia,73.0,RCM,5.0,61,48,68,70,62,62,61,62,73,66,68,65,64,69,70,73,77,82,79,67,80,68,53,73,80,78,61,73,72,0.012
O. Nyland,Ørjan  Håskjold Nyland,1990-09-10,34,193.04,89.8,GK,Norway,72,74,2500000.0,11000.0,Right,1,4,1,Normal,5000000.0,Norway,75.0,SUB,12.0,12,11,13,35,14,21,13,14,46,23,47,48,45,67,53,23,71,33,71,13,26,21,13,28,25,41,17,11,12,0.006545454545454545
C. Borja,Cristian Alexis Borja González,1993-02-18,31,154.94,72.1,LB,Colombia,72,75,3200000.0,8000.0,Left,1,2,3,Lean,6700000.0,Sporting CP,78.0,LB,26.0,72,48,58,68,31,69,46,42,65,71,90,85,78,66,65,45,71,82,65,60,65,68,58,62,46,55,66,68,68,0.009
A. Chipciu,Alexandru Mihăiță Chipciu,1989-05-18,35,152.4,73.0,"RM,RB,LM",Romania,72,72,3000000.0,1000.0,Right,1,4,3,Normal,6700000.0,Romania,72.0,RM,7.0,73,68,58,68,63,72,66,65,66,72,79,77,71,68,71,70,73,64,66,72,68,58,67,70,67,68,42,56,55,0.072
J. Omlin,Jonas Omlin,1994-01-10,30,187.96,79.8,GK,Switzerland,72,78,3100000.0,11000.0,Right,1,3,1,Lean,5300000.0,FC Basel 1893,73.0,GK,1.0,24,17,24,45,15,27,21,16,35,31,49,51,32,68,51,26,70,35,72,18,19,25,17,36,27,57,20,21,24,0.006545454545454545
T. Lawrence,Tom Lawrence,1994-01-13,30,154.94,74.8,LW,Wales,72,75,3900000.0,29000.0,Right,1,4,4,Lean,7800000.0,Wales,75.0,LM,17.0,72,69,56,70,56,76,62,75,64,73,76,72,77,67,69,74,60,73,58,77,66,22,71,72,65,70,48,35,33,0.0024827586206896553
V. Belec,Vid Belec,1990-06-06,34,193.04,93.0,GK,Slovenia,72,74,2600000.0,18000.0,Right,1,3,1,Normal,4600000.0,Slovenia,75.0,GK,12.0,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,0.004
B. Johnsen,Björn Maars Johnsen,1991-11-06,33,195.58,81.2,ST,Norway,72,73,3700000.0,12000.0,Right,1,2,2,Lean,5900000.0,Norway,75.0,LS,9.0,44,73,78,59,64,67,49,41,53,67,74,77,74,65,58,69,77,78,78,73,68,21,74,52,68,68,39,37,30,0.006
T. Adams,Tyler Adams,1999-02-14,25,175.26,68.0,"CDM,RWB",United States,72,84,4800000.0,12000.0,Right,1,3,3,Normal,9100000.0,United States,74.0,RCM,13.0,51,46,64,70,33,69,52,42,65,70,79,79,81,72,86,49,83,86,68,44,76,75,65,66,51,74,67,73,69,0.006
S. Rosted,Sigurd Rosted,1994-07-22,30,187.96,78.9,CB,Norway,72,77,3500000.0,12000.0,Right,1,3,2,Lean,5600000.0,Norway,75.0,SUB,5.0,30,61,71,64,48,48,39,49,62,59,57,62,55,67,52,58,65,67,79,38,75,70,57,51,36,65,71,72,70,0.006
M. Bakakis,Michalis Bakakis,1991-03-18,33,175.26,64.9,"RB,LB,CB",Greece,72,73,2900000.0,1000.0,Right,1,4,3,Normal,6500000.0,Greece,75.0,SUB,2.0,73,50,60,68,57,71,61,59,70,69,82,83,80,64,64,65,64,77,59,55,70,62,66,54,57,67,68,75,74,0.072
